hour_of_alarm,hour_of_alarm_decimal,sleep_duration_prev_night,snooze_count_last_7_days,study_session_pending,self_reported_energy,day_of_week,snoozed_flag,snooze_risk
08:00,8,6,2,0,2,4,0,0
09:30,9.5,6.8,5,0,3,3,1,1
07:00,7,6.8,3,0,3,5,0,0
09:00,9,7.5,4,0,4,2,0,0
09:45,9.75,6.7,5,0,3,3,0,1
08:45,8.75,10,3,1,5,6,0,1
08:30,8.5,8.4,1,0,4,5,0,0
05:00,5,6.7,6,0,3,2,1,1
09:00,9,4.5,7,0,2,3,1,1
09:00,9,7.6,3,0,4,4,0,0
05:00,5,5.5,2,1,2,1,1,0
07:00,7,8.8,2,0,5,6,0,1
08:30,8.5,8.2,3,0,5,6,0,1
05:45,5.75,7,3,0,2,5,1,0
07:15,7.25,5.8,2,0,3,3,0,0
07:45,7.75,5.4,2,0,1,3,1,0
08:00,8,5.3,7,1,1,3,1,1
06:00,6,7.7,3,0,4,2,0,0
09:30,9.5,8.1,1,0,4,6,0,0
06:15,6.25,8.2,3,0,4,2,0,0
06:00,6,7.1,4,1,4,3,1,0
09:15,9.25,6,3,0,3,4,0,0
05:15,5.25,6,0,0,3,3,0,0
07:30,7.5,9.1,5,0,5,6,0,1
06:00,6,5.2,3,0,2,0,1,0
05:15,5.25,10,1,0,5,0,0,1
06:30,6.5,7.1,4,1,3,0,1,0
08:15,8.25,7.1,1,1,4,3,0,0
06:15,6.25,6.3,4,0,3,2,0,0
09:45,9.75,7.9,5,0,3,2,0,1
06:15,6.25,6.4,3,0,4,3,0,0
06:45,6.75,7.2,2,0,4,5,1,0
05:15,5.25,9.3,4,1,5,6,0,1
06:00,6,7.7,6,0,4,2,1,1
07:15,7.25,8.8,4,0,5,6,1,1
07:45,7.75,7.4,5,0,2,1,1,1
07:00,7,5.7,5,0,1,1,1,1
08:15,8.25,6.5,3,0,3,3,0,0
06:15,6.25,7.5,4,0,4,0,1,0
07:00,7,9.3,3,1,4,5,0,1
05:00,5,8,1,1,4,5,1,0
07:15,7.25,8.1,2,0,4,1,1,0
05:30,5.5,8.1,3,0,4,1,1,0
08:45,8.75,6.8,2,0,4,6,0,0
05:15,5.25,3.4,7,0,1,1,1,1
09:45,9.75,7.4,6,0,4,4,1,1
05:30,5.5,7.6,1,0,4,5,1,0
07:30,7.5,5.3,1,0,1,2,1,0
07:15,7.25,6.6,4,1,3,3,0,0
09:30,9.5,7,2,1,4,1,0,0
08:15,8.25,9.3,0,0,4,6,0,1
07:30,7.5,7.8,4,1,3,3,0,0
05:00,5,8.8,2,0,5,5,0,1
05:30,5.5,6.1,2,0,3,3,1,0
05:15,5.25,7,4,0,4,0,1,0
05:00,5,6.2,4,0,3,1,1,0
06:00,6,8,0,1,3,3,0,0
06:45,6.75,8.7,5,0,4,6,1,1
07:45,7.75,7,5,0,3,4,1,1
06:30,6.5,4.5,5,0,1,1,1,1
05:45,5.75,5.3,5,1,3,0,1,1
08:00,8,5,2,0,2,6,1,0
05:15,5.25,6.9,0,0,3,2,1,0
08:15,8.25,6.9,5,0,4,2,0,1
06:30,6.5,7.2,2,1,4,5,0,0
08:15,8.25,4.6,1,0,3,0,1,1
09:45,9.75,8.1,1,1,5,5,0,1
